reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
fb8d32a3-13e6-4e09-891c-2c4481bc6c18,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,nice,5,0,2024.36,2024-09-09 20:22:52,,,2024.36
90cff235-f952-4a5b-a65c-12cabce98e06,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"GrubHub shows the wrong location for our address. This has been brought to their attention several times and they have not corrected. Service by GrubHub is terrible and they refuse to refund the cost of food when it arrives very late due to their mistake, wasting the time of the customer, restaurant, and driver. Order directly if you have the ability to or use Uber Eats.",1,1,2024.36,2024-09-09 19:57:59,,,2024.36
5fd8a444-eafa-47f2-bafe-6a6c465e8121,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Hasn't worked for the last week and a half,1,1,2024.36,2024-09-09 17:48:37,,,2024.36
c1743128-6399-44a1-97c9-6afee4ea7d43,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Absolutely delicious food! Best chicken sandwich ever!,5,0,2024.36,2024-09-09 17:21:28,,,2024.36
ac663ea7-467e-417f-b79b-24eac4c6fbd3,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Most of the restaurants have been good but GrubHub's delivery people and their customer service are -5 stars. Delivery people not using the insulated bags, they message you that they've arrived when they're still blocks away, jacked up prices for each item compared to going in person but then they pile on fees too. Save your money and just get food somewhere nearby wherever you're at and walk there. When there is a problem they offer a ridiculously small amount as a credit not even a refund.",1,1,2024.35,2024-09-09 16:21:26,,,2024.35
89600178-5893-44d7-bffe-14b99a1c4d2f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,wonderful app,5,0,2024.36,2024-09-09 14:47:00,,,2024.36
07804a1d-5e7f-437a-99aa-e4e63538c78e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"App works very well, no issues. I like that I can round up the spare change for charity.",5,0,2024.36,2024-09-09 14:16:27,,,2024.36
5a3cff8e-2c0c-46f8-976e-88c5a06c88b6,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"great, love the amazon partnership.",5,0,2024.36,2024-09-09 13:31:52,,,2024.36
35b207e3-ad9b-4cf7-98dd-adc0158dfca4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,GRUBHUB has taken care of any issues. Service usually 👍👍,5,0,2024.36,2024-09-09 12:34:11,,,2024.36
f33e342d-8a43-4af8-95a0-77129584e033,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"so far better than Uber, I'll update later.",4,0,2024.36,2024-09-09 12:22:06,,,2024.36
4f1cdb85-3d59-4aa3-9a98-6a99f9408797,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,never received my order,1,1,2024.36,2024-09-09 12:19:46,,,2024.36
8f99fe9d-bae8-4e5c-b3b6-fd8c0dc049e9,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,big money,3,0,2024.36,2024-09-09 10:40:35,,,2024.36
7c8045b7-8aa0-4a24-a378-c4115e196442,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,takes a while to assign a driver to your order,3,0,2024.36,2024-09-09 10:24:13,,,2024.36
239137af-0cc2-44b4-b1f6-849411dfa53a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great Restaurant! Great people 👌👌👌,5,0,2024.36,2024-09-09 09:18:49,,,2024.36
d4b8df77-8ca5-4839-b5df-64b44b3e1ec3,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I placed an order at 8:57 p.m. arrival time was supposed to be between 9:43 and 9:23 p.m. order was changed three times and I got my order 2 hours late at 10:57 p.m. 2 hours is entirely too long to wait for a meal,1,1,2024.35,2024-09-09 07:03:14,,,2024.35
f8b6b01b-024a-4ee8-9931-7e2a8d924b45,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"My food orders are almost ALWAYS delayed, they'll say it'll be there within 45 minutes & almost single time I get a message ""oh sorry your food's delayed it's actually gonna take an hour & half!"" and even then 1/10 times AFTER I've already waited that an hour & a half they go ""actually something went wrong & you're just not getting your food!"" Yes I get a refund but I WANTED my FOOD. I work overnights too so when they cancel my food at 1am I can't even order something else everything's closed!!",2,0,2024.36,2024-09-09 00:56:14,,,2024.36
eecbadc1-128c-4f0b-8ffb-4229f3b77f78,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Worst of the food delivery apps. Least amount of customization, and GrubHub's location pin for my address is wrong and they refuse to change it, but Uber Eats and Doordash allow manual pinning and far more order customization. Has less restaurant options than Uber Eats or Doordash.",1,1,2024.36,2024-09-09 00:05:58,,,2024.36
c3374313-2c8c-42f2-b961-40d4404902a5,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,convenience at its finest.,5,0,2024.27,2024-09-08 22:40:45,,,2024.27
55dd46e1-3570-4c57-8840-79e380d0824d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"very reliable, friendly and on time. keep up the good work 👍",5,0,2024.36,2024-09-08 22:28:08,,,2024.36
e5dd2100-8c83-4006-b63e-adafdec223c6,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ordered food for my family. between grub hub fees and tip $23 additional. ridiculous.,1,1,2024.36,2024-09-08 20:14:00,,,2024.36
9e156fcb-0d28-4124-977d-94b34aad4e8a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,So quick and easy to use.,5,0,2024.33,2024-09-08 17:52:36,,,2024.33
b56a524f-1dfc-4010-a98b-eaec1747a7f8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Giving 1 star cause I can't give 0. The orders are always delayed!,1,1,2024.36,2024-09-08 17:44:26,,,2024.36
ec5c91a5-e7a7-4e91-ba16-93843022ceef,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Grreeatt,5,0,2024.36,2024-09-08 17:28:26,,,2024.36
37efa27d-1761-4897-b86f-b4dd0215ff93,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I ordered my food and the driver stole my food and tried to lie to me about how it was delivered and ended up making it a problem worst app do not trust,1,1,,2024-09-08 17:24:11,,,
52c88422-b019-4229-b915-273787668075,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"slightly cheaper than DoorDash, and I like the convenience of it being included with Amazon.",5,0,2024.36,2024-09-08 17:15:02,,,2024.36
0fcbab04-82ba-4f2a-8e95-af757ffe7af7,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Made an order on here and then did the same exact order on door dash, it was $6 cheaper on door dash",1,1,2024.36,2024-09-08 16:21:27,,,2024.36
a161c27b-5cda-46e8-aadb-835910b15b9b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"sure beats The Scammer sites like Uber eats and Doordash, who put bogos to bait you then charge u full price. This is way better. more fair too.",5,0,2024.36,2024-09-08 14:04:53,,,2024.36
ef077bca-0e99-464b-9474-7d8fb69dd9eb,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I Don't like getting out this helps. I love use the app,5,0,2024.36,2024-09-08 12:57:09,,,2024.36
27594927-2f40-4f97-ace7-e49167a17827,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"The GrubHub guarantee states that if your order is late, even by one minute, from the original stated delivery time, you get a $5-$7 perk to use on a future order. Sounds great but when you apply for the perk when they are late, which is often, the time they say your order would be delivered by is ALWAYS pushed back later than the original time promised. Some would call it fraud, not sure would they would call it though. Other than that, it beats out doordash and ubereats by a mile.",2,0,2024.36,2024-09-08 12:42:21,,,2024.36
8a9efb6b-2148-4a38-8bec-447676260920,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,love the grub hub,5,0,2024.36,2024-09-08 09:54:03,,,2024.36
db873d53-2774-4a0b-beaa-7d15a23fc8f1,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Doesn't have every restaurant,3,0,2024.36,2024-09-08 01:14:12,,,2024.36
070c27ea-7af1-4d36-b477-a5e503dcc01f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,great 👍,5,0,2024.36,2024-09-08 00:12:11,,,2024.36
a390f0a1-14df-4a63-8e99-dc0a7549f6ce,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I wish GrubHub had more established restaurant chains, like Cheesecake Factory & Yard House, and less food trucks. Other than that, the service has been good.",4,0,2024.36,2024-09-07 20:04:57,,,2024.36
18910241-b859-43d4-9a7a-5983259dad29,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,most drivers are good. most make sure the food is presentable when you open it.,4,0,2024.36,2024-09-07 19:39:23,,,2024.36
f0a66856-76e2-4de8-b546-6c1834cb4ce2,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,it's great to see them show up 😌😌,5,0,2024.36,2024-09-07 17:58:15,,,2024.36
f7cbaeb8-1211-491d-816e-f4492e743709,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"without this app, I would starve!",5,0,2024.36,2024-09-07 17:33:31,,,2024.36
bb4a91b8-0fc0-4bdc-88d7-328df446ebf5,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,works great! love the service and app,5,0,2024.36,2024-09-07 16:18:30,,,2024.36
edb89eae-0769-47f6-ab32-0d590340150b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Grubhub sends codes that do not work. Why waste the consumer time with tricks like sending appreciation codes to get percentages off your food order when it's fake. stop sending codes that DO NOT WORK.,2,0,2024.36,2024-09-07 10:44:22,,,2024.36
03e8884f-820b-409f-ad0e-6dd02165f79c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Since it became part of Amazon prime... I'm a fan,5,0,2024.36,2024-09-07 08:09:54,,,2024.36
1a8a49f5-b3e0-44bf-b5d5-56a0510685d5,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Word...,4,0,2024.35,2024-09-07 00:23:01,,,2024.35
3fce3d74-d736-433d-8f02-53f7549f574b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Literally pucked up a separate order while waiting for the order I place via grubhub to take place. Awful.,1,1,,2024-09-06 23:35:07,,,
782f4653-198e-44da-b2aa-e02143fb549f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Do not use them. They are consistently late. I've ordered from multiple restaurants that are not busy and only a mile away. I've also ordered during high and low traffic times. I live in a suburb in Florida. They pair your order with a lot of other orders from the same restaurants. The driver has to wait for not only your food but all the others. Their fees are ridiculous too. Consistently waiting an hour and a half is unacceptable. Stopping orders is extremely hard if not impossible.,1,23,2024.35,2024-09-06 21:14:11,,,2024.35
0097125f-d0c6-4f54-a5b4-6045fad4e903,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Yummo, this place is so good sushi is fresh!! Service is awesome and fast",5,0,2024.36,2024-09-06 21:01:11,,,2024.36
06c23fef-2923-47da-be0e-f345657b3647,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,great service when you need them.p পি পি,5,0,2024.33,2024-09-06 20:36:51,,,2024.33
9e32a6b7-7b9a-4f18-8dbc-a3e8ab1a6cd5,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"DO NOT download this app!! Even if you have prime it is not free. The fees in this app are more than door dash or Uber. This service is awful!! They don't have drivers to fulfill your order so you just get delay, delay delay. The only way to get your money back is with customer service and they take forever. I even had a driver Mark my food as delivered and it never came. If you use this service you will regret it!!",1,3,2024.36,2024-09-06 19:48:34,,,2024.36
8e8f791e-6117-438b-a037-e05acbc4147a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,After this new update with priority ordering my drivers have gone way out of the way to drop off and pick up at other locations first(with a decent tip). Very very poor customer service and incredibly overpriced on top of that.,1,2,2024.36,2024-09-06 19:24:32,,,2024.36
24aed847-990b-4416-a7d3-a12207e390a6,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Love being able to get whatever I need.,5,0,2024.36,2024-09-06 17:49:00,,,2024.36
cace7f0b-a281-4078-b25b-fa185310bf8e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,GrubHub is way better than door dash more reliable and always in contact,5,0,2024.36,2024-09-06 17:28:35,,,2024.36
9de8f500-900b-4cd1-8421-039058a1284e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Search has turned into a giant ad for garbage tier fast food. Wawa and Wendy's isn't what I want when I search for Mexican. CVS doesn't have fish and chips. Used to be that you could discover new food on the app, now you need to already know what you want since the search function is useless and returns all kinds of incorrect results but ALWAYS has one of GrubHub's partners e.g. 7-11 in the list even for searches where it makes no sense.",1,3,2024.36,2024-09-06 17:19:09,,,2024.36
a6baa027-3d55-431f-8456-b532e5316abf,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"ABSOLUTELY DISGUSTING CUSTOMER SERVICE, for inconvenience you get a max of $21 in credit? Never got a single refund back on my cards once. And you think it's okay to give a max of $21?! Never using this app ever again. Customer Service is TERRIBLE!",1,1,2024.36,2024-09-06 17:18:02,,,2024.36
1e3440f0-3fcd-46c3-98cd-accd5fd3c2cc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,so far so good we'll see what happens..,3,0,2024.36,2024-09-06 15:32:38,,,2024.36
40204240-f0de-4f03-9a05-cf3550d9a260,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This app has frozen my phone (google pixel 5a) half a dozen times. Latest instance is so bad not even force restart is working. Do not install this app on pixel phones,1,1,2024.35,2024-09-06 15:26:58,,,2024.35
81f9883c-bc1d-4d1f-9285-2e2c43c14dcf,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Should add more college to the campus delivery option other than that tho nothings bad about it,4,0,2024.36,2024-09-06 15:14:58,,,2024.36
70e1a56d-2dcc-4499-88ba-3d05d5e3a38a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,fast and reliable,5,0,2024.35,2024-09-06 13:16:56,,,2024.35
f41431eb-f2cc-4427-8a38-9bb7986df646,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I've tried multiple food apps, and I can honestly say that ,After using grubhub for the past 30 days , I AM TRULY IMPRESSED. I have had so much disappointment ,and wrong orders, missing food ,etc with the other app that rhymes with ""Buber Beats"" (never had a order that was correct). GRUBHUB IS THE ONLY FOOD APP I WILL USE. not even going to try another one out. I hope yall have the same experience",5,0,2024.35,2024-09-06 12:02:46,,,2024.35
0de94c09-281c-4448-96a2-5550c463708d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,A invaluable service in Alaska.,5,0,2024.35,2024-09-05 23:59:35,,,2024.35
9d20ad8a-1f98-4be7-beaf-af62b7842d46,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Multiple times driver been late and food been cold. I paid extra for priority order and they still can't show up on time,1,1,2024.35,2024-09-05 21:28:42,,,2024.35
8f33e92e-e904-4eaf-aaf1-5fd838bda272,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,this service is terrible..... the restaurant gives away your food and grub hub will not replace the order,1,1,,2024-09-05 21:20:56,,,
1dba43f4-8894-4a7b-90ad-0b8fa2dbcd57,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Easy ordering, free delivery!",5,0,2024.36,2024-09-05 20:21:22,,,2024.36
c78495ac-969a-43a9-b7c4-7120264387d8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,visiting South Portland for work tried Grub hub for first time from my motel rm. because I was too tired to brave traffic in a new city after training. Food was delivered in a timely manner everything I ordered.,5,0,2024.36,2024-09-05 19:03:28,,,2024.36
f2cd7c9b-a753-423e-9017-2c4247ed63e4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good food!,5,0,2024.36,2024-09-05 18:28:56,,,2024.36
7b89d3ed-893e-42f3-9257-79bb9bf45cfc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,No. Such a $hitty company! They continually diminish their integrity and basic decency for the sake of profit. I'm done with them. they can keep their BS 5 dollar credit. 👎🏽 Less than one star!,1,1,2024.36,2024-09-05 18:08:38,,,2024.36
7783892e-cac9-4e90-9af2-a28075332814,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"great way to get meals ordered, especially when you're ordering from is out of reach!!!",5,0,2024.35,2024-09-05 18:06:16,,,2024.35
2370c080-ccd6-4f89-b0da-d9af2e048bb6,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Screw this app! Every time i order from this app somthing is missing and im still not forgetting the time my driver called off the delivery and drove home with my food.,1,1,2024.29.1,2024-09-05 15:24:01,,,2024.29.1
ab286866-65ba-4def-bddd-d1453aad44d8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,cheap price,5,0,2024.36,2024-09-05 14:21:45,,,2024.36
a0c5a255-6136-419d-b01a-50b1ab735ec4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"1st order got my coffee wrong + some spillage but it wasn't the end of the world, the rest of my order was fine. 2nd time using it was fine minus my coffee being spilled a bit, again, though it wasn't as bad as the 1st time. I'll keep using Grubhub as long as there's no more repeats of me paying for something only to receive something I didn't order or receiving my coffee & seeing some of it already spilled out. if there's a solution for the coffee problem I'd appreciate that.",3,0,2024.36,2024-09-05 14:11:53,,,2024.36
39fc43ef-52e3-4cbf-a811-27cfa156608d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"App works well most of the time, but it's hard to get help if there's a problem with an order.",2,0,2024.36,2024-09-05 13:04:59,,,2024.36
d18868cf-a92b-4887-b562-8dad93be669b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Grubhub above the rest.,5,0,2024.36,2024-09-05 12:26:45,,,2024.36
c2b1095c-b3bf-47d0-996a-45a2f0475788,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I downloaded GrubHub to compare prices to other food deliveries services. I just checked my bank account and GrubHub managed to charge me nearly $11.00 without having to ask for my approval.,1,2,2024.36,2024-09-05 11:53:30,,,2024.36
79cb1607-6827-465c-9efc-be98ff777f50,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"GrubHub takes great care of their customers, if it's a mess up on their end they make sure you are happy at the end.",4,0,2024.35,2024-09-05 11:40:53,,,2024.35
34ca9a42-84c8-48c2-a702-f333c5fc4cfa,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,as a consumer: I'm glad it's there but/and cost... but I'll always make sure the driver gets taken care of...,3,0,2024.28,2024-09-05 04:11:33,,,2024.28
